Country,Country_Code,High_Income_Country,Year,GlobalBest_LMY_Quality_Of_Life_Score,GlobalBest_LMY_Right_to_Education_Score,GlobalBest_LMY_Right_to_Health_Score,GlobalBest_LMY_Right_to_Housing_Score,GlobalBest_LMY_Right_to_Food_Score,GlobalBest_LMY_Right_to_Work_Score,Most_Recent_Observation_Net_Secondary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Secondary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Secondary_Enrollment,Applied_Penalty_for_Secondary_School_Enrollment,GlobalBest_Score_for_Secondary_School_Enrollment,Most_Recent_Observation_Net_Primary_Enrollment_Rate,Year_of_Most_Recent_Observation_on_Net_Primary_Enrollment,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Net_Primary_Enrollment,Applied_Penalty_for_Primary_School_Enrollment,GlobalBest_Score_for_Primary_School_Enrollment,GlobalBest_LMY_Right_to_Education_Score,Most_Recent_Observation_Child_Survival_Rate,Year_of_Most_Recent_Observation_on_Child_Survival_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Child_Survival_Rate,Applied_Penalty_for_Child_Survival_Rate,GlobalBest_Score_for_Child_Survival_Rate,Most_Recent_Observation_on_Adult_Survival,Year_of_Most_Recent_Observation_on_Adult_Survival,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Adult_Survival,Applied_Penalty_for_Adult_Survival,GlobalBest_Score_for_Adult_Survival,Most_Recent_Observation_Contraceptive_Use_Rate,Year_of_Most_Recent_Observation_on_Contraceptive_Use_Rate,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_Contraceptive_Use_Rate,Applied_Penalty_for_Contraceptive_Use_Rate,GlobalBest_Score_for_Contraceptive_Use_Rate,GlobalBest_LMY_Right_to_Health_Score,Most_Recent_Observation_%_Basic_Sanitation,Year_of_Most_Recent_Observation_on_%_Basic_Sanitation,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Basic_Sanitation,Applied_Penalty_for_Basic_Sanitation,GlobalBest_Score_for_Basic_Sanitation,Most_Recent_Observation_%_Water_on_Premises,Year_of_Most_Recent_Observation_on_%_Water_on_Premises,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Water_on_Premises,Applied_Penalty_for_Water_on_Premises,GlobalBest_Score_for_Water_on_Premises,GlobalBest_LMY_Right_to_Housing_Score,Most_Recent_Observation_%_under_5_Children_Not_Stunted,Year_of_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_under_5_Children_Not_Stunted,Applied_Penalty_for_under_5_Children_Not_Stunted,GlobalBest_LMY_Right_to_Food_Score,Most_Recent_Observation_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),Year_of_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor_(>$3.20_2011PPP$),GDP_per_capita_(2011_PPP$)_for_Most_Recent_Observation_on_%_Population_Not_Absolutely_Poor,Applied_Penalty_for_Population_Not_Absolutely_Poor,GlobalBest_LMY_Right_to_Work_Score
St. Kitts and Nevis,KNA,1,2017,,86.91,,91.70,,,98.00,2016,26987.89632,0.00,98.00,93.79,2016,26987.89632,17.97,75.82,86.91,98.76,2017,26240.76911,3.29,92.84,,,,,,54.00,2008,26609.96019,6.54,56.99,,91.61,2013,25069.83893,6.06,85.55,98.97,2013,25069.83893,1.11,97.86,91.70,,,,,,,,,,
"Korea, Rep.",KOR,1,2007,97.00,95.92,93.77,96.80,99.61,98.90,94.15,2007,28013.70442,0.00,94.15,99.47,2007,28013.70442,1.77,97.70,95.92,99.52,2007,28013.70442,1.39,97.11,91.91,2007,28013.70442,2.28,92.04,79.60,2006,26697.03261,1.47,92.17,93.77,100.00,2007,28013.70442,0.00,100.00,97.05,2007,28013.70442,3.44,93.60,96.80,97.50,2003,23549.36645,0.09,99.61,99.50,2006,26697.03261,0.60,98.90
"Korea, Rep.",KOR,1,2008,97.01,95.60,93.96,97.01,99.61,98.86,93.38,2008,28588.37212,0.00,93.38,99.51,2008,28588.37212,1.68,97.82,95.60,99.55,2008,28588.37212,1.34,97.26,92.15,2008,28588.37212,2.22,92.44,79.60,2006,26697.03261,1.47,92.17,93.96,100.00,2008,28588.37212,0.00,100.00,97.27,2008,28588.37212,3.25,94.02,97.01,97.50,2003,23549.36645,0.09,99.61,99.50,2008,28588.37212,0.64,98.86
"Korea, Rep.",KOR,1,2009,97.24,96.21,94.26,97.25,99.61,98.86,94.65,2009,28642.8379,0.00,94.65,99.49,2009,28642.8379,1.72,97.77,96.21,99.57,2009,28642.8379,1.28,97.38,92.40,2009,28642.8379,2.09,92.91,80.00,2009,28642.8379,1.62,92.50,94.26,100.00,2009,28642.8379,0.00,100.00,97.49,2009,28642.8379,2.99,94.50,97.25,97.50,2003,23549.36645,0.09,99.61,99.50,2008,28588.37212,0.64,98.86
"Korea, Rep.",KOR,1,2010,96.70,93.80,94.38,97.42,99.55,98.36,94.90,2010,30352.10482,0.11,94.79,98.38,2010,30352.10482,5.57,92.81,93.80,99.59,2010,30352.10482,1.29,97.42,92.64,2010,30352.10482,2.14,93.20,80.00,2009,28642.8379,1.62,92.50,94.38,100.00,2010,30352.10482,0.00,100.00,97.72,2010,30352.10482,2.88,94.84,97.42,97.50,2010,30352.10482,0.15,99.55,99.30,2010,30352.10482,0.94,98.36
"Korea, Rep.",KOR,1,2011,97.05,95.21,94.52,97.64,99.55,98.36,95.64,2011,31228.5107,0.16,95.47,98.89,2011,31228.5107,3.95,94.94,95.21,99.60,2011,31228.5107,1.30,97.45,92.89,2011,31228.5107,2.08,93.61,80.00,2009,28642.8379,1.62,92.50,94.52,100.00,2011,31228.5107,0.00,100.00,97.94,2011,31228.5107,2.67,95.27,97.64,97.50,2010,30352.10482,0.15,99.55,99.30,2010,30352.10482,0.94,98.36
"Korea, Rep.",KOR,1,2012,96.52,93.29,93.08,97.87,99.55,98.80,96.43,2012,31776.89703,0.16,96.26,97.85,2012,31776.89703,7.53,90.32,93.29,99.62,2012,31776.89703,1.25,97.56,93.14,2012,31776.89703,1.97,94.06,77.10,2012,31776.89703,3.08,87.62,93.08,100.00,2012,31776.89703,0.00,100.00,98.17,2012,31776.89703,2.42,95.75,97.87,97.50,2010,30352.10482,0.15,99.55,99.50,2012,31776.89703,0.70,98.80
"Korea, Rep.",KOR,1,2013,95.69,88.76,93.23,98.11,99.55,98.80,97.76,2013,32548.71552,0.13,97.63,95.37,2013,32548.71552,15.49,79.88,88.76,99.63,2013,32548.71552,1.25,97.59,93.37,2013,32548.71552,1.87,94.48,77.10,2012,31776.89703,3.08,87.62,93.23,100.00,2013,32548.71552,0.00,100.00,98.39,2013,32548.71552,2.17,96.22,98.11,97.50,2010,30352.10482,0.15,99.55,99.50,2012,31776.89703,0.70,98.80
"Korea, Rep.",KOR,1,2014,95.97,89.74,93.39,98.35,99.55,98.80,98.17,2014,33425.68959,0.13,98.03,95.82,2014,33425.68959,14.36,81.46,89.74,99.64,2014,33425.68959,1.25,97.63,93.61,2014,33425.68959,1.77,94.91,77.10,2012,31776.89703,3.08,87.62,93.39,100.00,2014,33425.68959,0.00,100.00,98.62,2014,33425.68959,1.92,96.70,98.35,97.50,2010,30352.10482,0.15,99.55,99.50,2012,31776.89703,0.70,98.80
"Korea, Rep.",KOR,1,2015,97.15,94.05,94.74,98.60,99.55,98.80,97.71,2015,34177.65447,0.19,97.51,97.98,2015,34177.65447,7.40,90.59,94.05,99.65,2015,34177.65447,1.24,97.67,93.85,2015,34177.65447,1.65,95.37,79.60,2015,34177.65447,2.45,91.19,94.74,100.00,2015,34177.65447,0.00,100.00,98.84,2015,34177.65447,1.64,97.20,98.60,97.50,2010,30352.10482,0.15,99.55,99.50,2012,31776.89703,0.70,98.80
"Korea, Rep.",KOR,1,2016,96.77,91.73,94.91,98.86,99.55,98.80,98.15,2016,35020.41151,0.18,97.96,96.86,2016,35020.41151,11.37,85.50,91.73,99.66,2016,35020.41151,1.23,97.71,94.09,2016,35020.41151,1.52,95.83,79.60,2015,34177.65447,2.45,91.19,94.91,100.00,2016,35020.41151,0.00,100.00,99.07,2016,35020.41151,1.35,97.72,98.86,97.50,2010,30352.10482,0.15,99.55,99.50,2012,31776.89703,0.70,98.80
"Korea, Rep.",KOR,1,2017,96.99,92.42,95.08,99.12,99.55,98.80,98.01,2017,35938.37422,0.22,97.78,97.26,2017,35938.37422,10.19,87.06,92.42,99.67,2017,35938.37422,1.22,97.74,94.33,2017,35938.37422,1.38,96.30,79.60,2015,34177.65447,2.45,91.19,95.08,100.00,2017,35938.37422,0.00,100.00,99.29,2017,35938.37422,1.05,98.24,99.12,97.50,2010,30352.10482,0.15,99.55,99.50,2012,31776.89703,0.70,98.80
Kuwait,KWT,1,2007,,64.68,70.57,100.00,89.19,,88.97,2007,96850.37132,8.20,80.77,91.55,2007,96850.37132,42.96,48.58,64.68,98.89,2007,96850.37132,8.51,88.02,92.17,2007,96850.37132,8.10,86.58,52.00,1999,70522.56199,24.08,37.10,70.57,100.00,2007,96850.37132,0.00,100.00,100.00,2007,96850.37132,0.00,100.00,100.00,94.90,2007,96850.37132,6.61,89.19,,,,,
Kuwait,KWT,1,2008,,65.88,71.14,100.00,89.36,,87.51,2008,93572.33229,8.82,78.69,92.41,2008,93572.33229,39.36,53.06,65.88,98.91,2008,93572.33229,8.18,88.42,92.50,2008,93572.33229,7.25,87.90,52.00,1999,70522.56199,24.08,37.10,71.14,100.00,2008,93572.33229,0.00,100.00,100.00,2008,93572.33229,0.00,100.00,100.00,94.90,2008,93572.33229,6.44,89.36,,,,,
Kuwait,KWT,1,2009,,64.27,72.03,100.00,94.57,,84.58,2009,81864.3118,9.11,75.48,92.41,2008,93572.33229,39.36,53.06,64.27,98.93,2009,81864.3118,7.34,89.32,92.84,2009,81864.3118,5.92,89.68,52.00,1999,70522.56199,24.08,37.10,72.03,100.00,2009,81864.3118,0.00,100.00,100.00,2009,81864.3118,0.00,100.00,100.00,96.20,2009,81864.3118,3.18,94.57,,,,,
Kuwait,KWT,1,2010,,68.39,,100.00,93.76,,87.38,2010,75359.96349,6.93,80.45,92.35,2010,75359.96349,36.02,56.32,68.39,98.96,2010,75359.96349,6.75,90.00,93.17,2010,75359.96349,4.97,91.10,,,,,,,100.00,2010,75359.96349,0.00,100.00,100.00,2010,75359.96349,0.00,100.00,100.00,95.90,2010,75359.96349,3.54,93.76,,,,,
Kuwait,KWT,1,2011,,68.07,,100.00,94.01,,86.35,2011,78021.67168,7.74,78.61,92.74,2011,78021.67168,35.21,57.54,68.07,99.00,2011,78021.67168,6.66,90.21,93.50,2011,78021.67168,4.54,91.99,,,,,,,100.00,2011,78021.67168,0.00,100.00,100.00,2011,78021.67168,0.00,100.00,100.00,96.00,2011,78021.67168,3.45,94.01,,,,,
Kuwait,KWT,1,2012,,67.78,,100.00,92.94,,86.53,2012,78700.45857,7.74,78.80,92.60,2012,78700.45857,35.84,56.75,67.78,99.04,2012,78700.45857,6.45,90.55,93.84,2012,78700.45857,3.99,93.01,,,,,,,100.00,2012,78700.45857,0.00,100.00,100.00,2012,78700.45857,0.00,100.00,100.00,95.70,2012,78700.45857,4.06,92.94,,,,,
Kuwait,KWT,1,2013,,66.04,,100.00,91.39,,85.04,2013,75597.29294,8.06,76.98,92.08,2013,75597.29294,36.98,55.10,66.04,99.08,2013,75597.29294,6.02,91.11,93.95,2013,75597.29294,3.65,93.51,,,,,,,100.00,2013,75597.29294,0.00,100.00,100.00,2013,75597.29294,0.00,100.00,100.00,95.20,2013,75597.29294,4.86,91.39,,,,,
Kuwait,KWT,1,2014,,65.92,,100.00,88.29,,83.84,2014,72588.67068,8.18,75.66,92.17,2014,72588.67068,36.00,56.18,65.92,99.11,2014,72588.67068,5.67,91.55,94.07,2014,72588.67068,3.33,93.99,,,,,,,100.00,2014,72588.67068,0.00,100.00,100.00,2014,72588.67068,0.00,100.00,100.00,94.20,2014,72588.67068,6.46,88.29,,,,,
Kuwait,KWT,1,2015,,68.18,,100.00,91.36,,86.53,2015,70265.23663,6.69,79.83,92.13,2015,70265.23663,35.61,56.52,68.18,99.14,2015,70265.23663,5.36,91.96,94.19,2015,70265.23663,3.05,94.43,,,,,,,100.00,2015,70265.23663,0.00,100.00,100.00,2015,70265.23663,0.00,100.00,100.00,95.10,2015,70265.23663,4.74,91.36,,,,,
Kuwait,KWT,1,2016,,65.11,,100.00,91.36,,86.53,2015,70265.23663,6.69,79.83,90.61,2016,70104.56503,40.22,50.39,65.11,99.17,2016,70104.56503,5.17,92.24,94.30,2016,70104.56503,2.85,94.79,,,,,,,100.00,2016,70104.56503,0.00,100.00,100.00,2016,70104.56503,0.00,100.00,100.00,95.10,2015,70265.23663,4.74,91.36,,,,,
Kuwait,KWT,1,2017,,57.93,,100.00,91.36,,86.53,2015,70265.23663,6.69,79.83,85.87,2017,65166.85143,49.85,36.02,57.93,99.19,2017,65166.85143,4.79,92.68,94.42,2017,65166.85143,2.49,95.31,,,,,,,100.00,2017,65166.85143,0.00,100.00,100.00,2017,65166.85143,0.00,100.00,100.00,95.10,2015,70265.23663,4.74,91.36,,,,,
Lao PDR,LAO,0,2007,45.40,56.74,64.66,38.91,32.08,34.60,35.53,2007,3523.61078,0.00,35.53,85.23,2007,3523.61078,7.28,77.95,56.74,92.13,2007,3523.61078,0.00,75.41,76.84,2007,3523.61078,0.00,73.39,38.40,2005,3116.27116,0.00,45.18,64.66,48.52,2007,3523.61078,0.00,48.52,29.29,2007,3523.61078,0.00,29.29,38.91,52.40,2006,3330.214522,0.00,32.08,34.60,2007,3523.61078,0.00,34.60
Lao PDR,LAO,0,2008,46.55,58.75,65.27,42.07,32.08,34.60,36.53,2008,3735.445368,0.00,36.53,87.67,2008,3735.445368,6.71,80.96,58.75,92.50,2008,3735.445368,0.00,76.56,77.33,2008,3735.445368,0.00,74.07,38.40,2005,3116.27116,0.00,45.18,65.27,51.18,2008,3735.445368,0.00,51.18,32.97,2008,3735.445368,0.00,32.97,42.07,52.40,2006,3330.214522,0.00,32.08,34.60,2007,3523.61078,0.00,34.60
Lao PDR,LAO,0,2009,47.78,61.06,65.86,45.32,32.08,34.60,38.11,2009,3949.05184,0.00,38.11,89.98,2009,3949.05184,5.97,84.01,61.06,92.85,2009,3949.05184,0.00,77.66,77.81,2009,3949.05184,0.00,74.74,38.40,2005,3116.27116,0.00,45.18,65.86,53.82,2009,3949.05184,0.00,53.82,36.81,2009,3949.05184,0.00,36.81,45.32,52.40,2006,3330.214522,0.00,32.08,34.60,2007,3523.61078,0.00,34.60
Lao PDR,LAO,0,2010,49.43,65.41,66.44,48.64,32.08,34.60,39.97,2010,4216.830344,0.00,39.97,94.54,2010,4216.830344,3.67,90.86,65.41,93.19,2010,4216.830344,0.00,78.72,78.30,2010,4216.830344,0.00,75.41,38.40,2005,3116.27116,0.00,45.18,66.44,56.45,2010,4216.830344,0.00,56.45,40.83,2010,4216.830344,0.00,40.83,48.64,52.40,2006,3330.214522,0.00,32.08,34.60,2007,3523.61078,0.00,34.60
Lao PDR,LAO,0,2011,51.38,65.45,67.00,52.04,37.78,34.60,40.66,2011,4485.181127,0.00,40.66,94.33,2011,4485.181127,4.09,90.25,65.45,93.52,2011,4485.181127,0.00,79.75,78.78,2011,4485.181127,0.00,76.09,38.40,2005,3116.27116,0.00,45.18,67.00,59.07,2011,4485.181127,0.00,59.07,45.01,2011,4485.181127,0.00,45.01,52.04,56.20,2011,4485.181127,0.00,37.78,34.60,2007,3523.61078,0.00,34.60
Lao PDR,LAO,0,2012,54.67,66.76,72.01,55.51,37.78,41.30,43.58,2012,4772.26686,0.00,43.58,94.32,2012,4772.26686,4.38,89.94,66.76,93.82,2012,4772.26686,0.00,80.69,79.27,2012,4772.26686,0.00,76.76,49.80,2012,4772.26686,0.00,58.59,72.01,61.67,2012,4772.26686,0.00,61.67,49.35,2012,4772.26686,0.00,49.35,55.51,56.20,2011,4485.181127,0.00,37.78,41.30,2012,4772.26686,0.00,41.30
Lao PDR,LAO,0,2013,56.14,70.07,72.49,59.06,37.78,41.30,47.07,2013,5079.034232,0.00,47.07,96.24,2013,5079.034232,3.16,93.07,70.07,94.11,2013,5079.034232,0.00,81.59,79.66,2013,5079.034232,0.00,77.30,49.80,2012,4772.26686,0.00,58.59,72.49,64.26,2013,5079.034232,0.00,64.26,53.86,2013,5079.034232,0.00,53.86,59.06,56.20,2011,4485.181127,0.00,37.78,41.30,2012,4772.26686,0.00,41.30
Lao PDR,LAO,0,2014,57.52,72.88,72.97,62.68,37.78,41.30,52.32,2014,5384.605721,0.00,52.32,96.54,2014,5384.605721,3.10,93.45,72.88,94.39,2014,5384.605721,0.00,82.47,80.05,2014,5384.605721,0.00,77.84,49.80,2012,4772.26686,0.00,58.59,72.97,66.83,2014,5384.605721,0.00,66.83,58.52,2014,5384.605721,0.00,58.52,62.68,56.20,2011,4485.181127,0.00,37.78,41.30,2012,4772.26686,0.00,41.30
Lao PDR,LAO,0,2015,58.37,72.98,73.41,66.37,37.78,41.30,55.82,2015,5689.180106,0.00,55.82,94.89,2015,5689.180106,4.76,90.14,72.98,94.64,2015,5689.180106,0.00,83.25,80.44,2015,5689.180106,0.00,78.39,49.80,2012,4772.26686,0.00,58.59,73.41,69.39,2015,5689.180106,0.00,69.39,63.35,2015,5689.180106,0.00,63.35,66.37,56.20,2011,4485.181127,0.00,37.78,41.30,2012,4772.26686,0.00,41.30
Lao PDR,LAO,0,2016,59.25,73.46,73.83,69.87,37.78,41.30,58.73,2016,5995.617333,0.00,58.73,94.00,2016,5995.617333,5.82,88.18,73.46,94.87,2016,5995.617333,0.00,83.97,80.83,2016,5995.617333,0.00,78.93,49.80,2012,4772.26686,0.00,58.59,73.83,71.93,2016,5995.617333,0.00,71.93,68.32,2016,5995.617333,0.50,67.82,69.87,56.20,2011,4485.181127,0.00,37.78,41.30,2012,4772.26686,0.00,41.30
Lao PDR,LAO,0,2017,60.10,72.55,75.90,72.97,37.78,41.30,60.13,2017,6310.06708,0.00,60.13,92.49,2017,6310.06708,7.52,84.96,72.55,95.07,2017,6310.06708,0.00,84.59,81.22,2017,6310.06708,0.00,79.47,54.10,2017,6310.06708,0.00,63.65,75.90,74.46,2017,6310.06708,0.00,74.46,72.53,2017,6310.06708,1.06,71.47,72.97,56.20,2011,4485.181127,0.00,37.78,41.30,2012,4772.26686,0.00,41.30
Lebanon,LBN,0,2007,,,86.29,80.07,78.71,,,,,,,,,,,,,98.78,2007,11522.35711,0.92,95.27,92.67,2007,11522.35711,0.00,95.38,58.00,2004,10521.45628,0.00,68.24,86.29,82.87,2007,11522.35711,3.17,79.70,85.73,2007,11522.35711,5.29,80.44,80.07,83.50,2004,10521.45628,0.00,78.71,,,,,
Lebanon,LBN,0,2008,,,86.42,80.51,78.71,,,,,,,,,,,,,98.86,2008,12594.91865,1.05,95.38,92.86,2008,12594.91865,0.00,95.64,58.00,2004,10521.45628,0.00,68.24,86.42,84.43,2008,12594.91865,3.67,80.76,86.17,2008,12594.91865,5.91,80.26,80.51,83.50,2004,10521.45628,0.00,78.71,,,,,
Lebanon,LBN,0,2009,,,85.15,81.04,78.71,,,,,,,,,,,,,98.92,2009,13722.21353,1.19,95.44,93.04,2009,13722.21353,0.00,95.89,54.50,2009,13722.21353,0.00,64.12,85.15,85.99,2009,13722.21353,4.03,81.96,86.61,2009,13722.21353,6.49,80.12,81.04,83.50,2004,10521.45628,0.00,78.71,,,,,
Lebanon,LBN,0,2010,,,85.26,81.95,78.71,,,,,,,,,,,,,98.98,2010,14405.9606,1.23,95.59,93.23,2010,14405.9606,0.06,96.09,54.50,2009,13722.21353,0.00,64.12,85.26,87.55,2010,14405.9606,3.98,83.57,87.06,2010,14405.9606,6.73,80.33,81.95,83.50,2004,10521.45628,0.00,78.71,,,,,
Lebanon,LBN,0,2011,,,85.46,83.58,78.71,99.84,,,,,,,,,,,,99.02,2011,13841.53501,1.10,95.84,93.42,2011,13841.53501,0.00,96.41,54.50,2009,13722.21353,0.00,64.12,85.46,89.11,2011,13841.53501,3.26,85.85,87.50,2011,13841.53501,6.19,81.31,83.58,83.50,2004,10521.45628,0.00,78.71,99.90,2011,13841.53501,0.06,99.84
Lebanon,LBN,0,2012,,,85.64,85.15,78.71,99.84,,,,,,,,,,,,99.07,2012,13354.76414,0.97,96.12,93.60,2012,13354.76414,0.00,96.67,54.50,2009,13722.21353,0.00,64.12,85.64,90.67,2012,13354.76414,2.63,88.05,87.94,2012,13354.76414,5.70,82.24,85.15,83.50,2004,10521.45628,0.00,78.71,99.90,2011,13841.53501,0.06,99.84
Lebanon,LBN,0,2013,,,85.76,86.70,78.71,99.84,,,,,,,,,,,,99.10,2013,12833.3615,0.87,96.32,93.72,2013,12833.3615,0.00,96.84,54.50,2009,13722.21353,0.00,64.12,85.76,92.24,2013,12833.3615,2.02,90.21,88.38,2013,12833.3615,5.20,83.18,86.70,83.50,2004,10521.45628,0.00,78.71,99.90,2011,13841.53501,0.06,99.84
Lebanon,LBN,0,2014,,,85.89,88.20,78.71,99.84,,,,,,,,,,,,99.14,2014,12349.03599,0.77,96.55,93.85,2014,12349.03599,0.00,97.01,54.50,2009,13722.21353,0.00,64.12,85.89,93.80,2014,12349.03599,1.49,92.31,88.83,2014,12349.03599,4.74,84.08,88.20,83.50,2004,10521.45628,0.00,78.71,99.90,2011,13841.53501,0.06,99.84
Lebanon,LBN,0,2015,,,86.01,89.65,,99.84,,,,,,,,,,,,99.17,2015,11887.26727,0.68,96.73,93.97,2015,11887.26727,0.00,97.18,54.50,2009,13722.21353,0.00,64.12,86.01,95.36,2015,11887.26727,1.02,94.34,89.27,2015,11887.26727,4.31,84.96,89.65,,,,,,99.90,2011,13841.53501,0.06,99.84
Lebanon,LBN,0,2016,,,86.11,90.87,,99.84,,,,,,,,,,,,99.20,2016,11756.97332,0.64,96.86,94.09,2016,11756.97332,0.00,97.35,54.50,2009,13722.21353,0.00,64.12,86.11,96.92,2016,11756.97332,0.66,96.26,89.60,2016,11756.97332,4.11,85.49,90.87,,,,,,99.90,2011,13841.53501,0.06,99.84
Lebanon,LBN,0,2017,,,86.21,91.85,,99.84,,,,,,,,,,,,99.23,2017,11647.01809,0.60,96.99,94.21,2017,11647.01809,0.00,97.52,54.50,2009,13722.21353,0.00,64.12,86.21,98.48,2017,11647.01809,0.32,98.15,89.60,2017,11647.01809,4.05,85.55,91.85,,,,,,99.90,2011,13841.53501,0.06,99.84
Liberia,LBR,0,2007,,,48.24,12.10,44.38,9.60,,,,,,36.09,2006,981.8924331,0.00,36.09,,88.76,2007,1034.292458,0.00,64.88,71.84,2007,1034.292458,0.00,66.44,11.40,2007,1034.292458,0.00,13.41,48.24,15.42,2007,1034.292458,0.00,15.42,8.77,2007,1034.292458,0.00,8.77,12.10,60.60,2007,1034.292458,0.00,44.38,9.60,2007,1034.292458,0.00,9.60
Liberia,LBR,0,2008,,,49.09,12.39,44.38,9.60,,,,,,43.79,2008,1063.369701,0.00,43.79,,89.36,2008,1063.369701,0.00,66.75,72.31,2008,1063.369701,0.00,67.10,11.40,2007,1034.292458,0.00,13.41,49.09,15.59,2008,1063.369701,0.00,15.59,9.19,2008,1063.369701,0.00,9.19,12.39,60.60,2007,1034.292458,0.00,44.38,9.60,2007,1034.292458,0.00,9.60
Liberia,LBR,0,2009,,,49.85,12.69,44.38,9.60,,,,,,40.55,2009,1076.10562,0.00,40.55,,89.88,2009,1076.10562,0.00,68.38,72.78,2009,1076.10562,0.00,67.76,11.40,2007,1034.292458,0.00,13.41,49.85,15.75,2009,1076.10562,0.00,15.75,9.63,2009,1076.10562,0.00,9.63,12.69,60.60,2007,1034.292458,0.00,44.38,9.60,2007,1034.292458,0.00,9.60
Liberia,LBR,0,2010,,,50.53,12.99,40.78,9.60,,,,,,40.55,2009,1076.10562,0.00,40.55,,90.33,2010,1101.484191,0.00,69.78,73.26,2010,1101.484191,0.00,68.41,11.40,2007,1034.292458,0.00,13.41,50.53,15.92,2010,1101.484191,0.00,15.92,10.07,2010,1101.484191,0.00,10.07,12.99,58.20,2010,1101.484191,0.00,40.78,9.60,2007,1034.292458,0.00,9.60
Liberia,LBR,0,2011,,,51.18,13.30,40.78,9.60,,,,,,40.79,2011,1154.40937,0.00,40.79,,90.74,2011,1154.40937,0.00,71.06,73.73,2011,1154.40937,0.00,69.07,11.40,2007,1034.292458,0.00,13.41,51.18,16.08,2011,1154.40937,0.00,16.08,10.52,2011,1154.40937,0.00,10.52,13.30,58.20,2010,1101.484191,0.00,40.78,9.60,2007,1034.292458,0.00,9.60
Liberia,LBR,0,2012,,,51.81,13.61,40.78,9.60,,,,,,40.79,2011,1154.40937,0.00,40.79,,91.13,2012,1211.05462,0.00,72.28,74.20,2012,1211.05462,0.00,69.72,11.40,2007,1034.292458,0.00,13.41,51.81,16.23,2012,1211.05462,0.00,16.23,10.99,2012,1211.05462,0.00,10.99,13.61,58.20,2010,1101.484191,0.00,40.78,9.60,2007,1034.292458,0.00,9.60
Liberia,LBR,0,2013,,,55.89,13.93,55.32,9.60,,,,,,40.79,2011,1154.40937,0.00,40.79,,91.49,2013,1281.549652,0.00,73.41,74.77,2013,1281.549652,0.00,70.51,20.20,2013,1281.549652,0.00,23.76,55.89,16.39,2013,1281.549652,0.00,16.39,11.46,2013,1281.549652,0.00,11.46,13.93,67.90,2013,1281.549652,0.00,55.32,9.60,2007,1034.292458,0.00,9.60
Liberia,LBR,0,2014,35.99,27.67,56.49,14.25,55.32,26.20,16.96,2014,1257.625441,0.00,16.96,38.39,2014,1257.625441,0.00,38.39,27.67,91.81,2014,1257.625441,0.00,74.41,75.33,2014,1257.625441,0.00,71.30,20.20,2013,1281.549652,0.00,23.76,56.49,16.54,2014,1257.625441,0.00,16.54,11.96,2014,1257.625441,0.00,11.96,14.25,67.90,2013,1281.549652,0.00,55.32,26.20,2014,1257.625441,0.00,26.20
Liberia,LBR,0,2015,36.02,26.94,57.06,14.57,55.32,26.20,15.69,2015,1225.926305,0.00,15.69,38.18,2015,1225.926305,0.00,38.18,26.94,92.11,2015,1225.926305,0.00,75.34,75.90,2015,1225.926305,0.00,72.08,20.20,2013,1281.549652,0.00,23.76,57.06,16.69,2015,1225.926305,0.00,16.69,12.46,2015,1225.926305,0.00,12.46,14.57,67.90,2013,1281.549652,0.00,55.32,26.20,2014,1257.625441,0.00,26.20
Liberia,LBR,0,2016,38.42,32.56,61.93,14.91,55.32,27.40,15.69,2015,1225.926305,0.00,15.69,49.43,2016,1176.188045,0.00,49.43,32.56,92.39,2016,1176.188045,0.00,76.22,76.47,2016,1176.188045,0.00,72.87,31.20,2016,1176.188045,0.00,36.71,61.93,16.83,2016,1176.188045,0.00,16.83,12.98,2016,1176.188045,0.00,12.98,14.91,67.90,2013,1281.549652,0.00,55.32,27.40,2016,1176.188045,0.00,27.40
Liberia,LBR,0,2017,38.08,29.97,62.47,15.24,55.32,27.40,15.69,2015,1225.926305,0.00,15.69,44.26,2017,1175.63541,0.00,44.26,29.97,92.66,2017,1175.63541,0.00,77.06,77.03,2017,1175.63541,0.00,73.65,31.20,2016,1176.188045,0.00,36.71,62.47,16.97,2017,1175.63541,0.00,16.97,13.51,2017,1175.63541,0.00,13.51,15.24,67.90,2013,1281.549652,0.00,55.32,27.40,2016,1176.188045,0.00,27.40
