Country,Country_Code,High_Income_Country,Year,HiY_Income_Adjusted_Right_To_Education_Females,LMY_Income_Adjusted_Right_To_Education_Females,HiY_Global_Best_Right_To_Education_Females,LMY_Global_Best_Right_To_Education_Females,HiY_Income_Adjusted_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Education_Males,HiY_Global_Best_Right_To_Education_Males,LMY_Global_Best_Right_To_Education_Males,LMY_Income_Adjusted_Right_To_Food_Females,LMY_Global_Best_Right_To_Food_Females,LMY_Income_Adjusted_Right_To_Food_Males,LMY_Global_Best_Right_To_Food_Males,Most_Recent_Year_For_%_Not_Stunted,Most_Recent_GDPperCapita_(2011PPP$)_For_%_Not_Stunted,Income_Adjusted_Frontier_For_%_Not_Stunted,Most_Recent_Value_For_%_Not_Stunted_Females,Income_Adjusted_Penalty_For_%_Not_Stunted_Females,Income_Adjusted_Score_For_%_Not_Stunted_Females,Global_Best_Penalty_For_%_Not_Stunted_Females,Global_Best_Score_For_%_Not_Stunted_Females,Most_Recent_Value_For_%_Not_Stunted_Males,Income_Adjusted_Penalty_For_%_Not_Stunted_Males,Income_Adjusted_Score_For_%_Not_Stunted_Males,Global_Best_Penalty_For_%_Not_Stunted_Males,Global_Best_Score_For_%_Not_Stunted_Males,Most_Recent_Year_For_%>Level2_PISAmath,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAmath,Income_Adjusted_Frontier_For_%>Level2_PISAmath,Most_Recent_Value_For_%>Level2_PISAmath_Females,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Females,Income_Adjusted_Score_For_%>Level2_PISAmath_Females,Global_Best_Penalty_For_%>Level2_PISAmath_Females,Global_Best_Score_For_%>Level2_PISAmath_Females,Most_Recent_Value_For_%>Level2_PISAmath_Males,Income_Adjusted_Penalty_For_%>Level2_PISAmath_Males,Income_Adjusted_Score_For_%>Level2_PISAmath_Males,Global_Best_Penalty_For_%>Level2_PISAmath_Males,Global_Best_Score_For_%>Level2_PISAmath_Males,Most_Recent_Year_For_%>Level2_PISAreading,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAreading,Income_Adjusted_Frontier_For_%>Level2_PISAreading,Most_Recent_Value_For_%>Level2_PISAreading_Females,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Females,Income_Adjusted_Score_For_%>Level2_PISAreading_Females,Global_Best_Penalty_For_%>Level2_PISAreading_Females,Global_Best_Score_For_%>Level2_PISAreading_Females,Most_Recent_Value_For_%>Level2_PISAreading_Males,Income_Adjusted_Penalty_For_%>Level2_PISAreading_Males,Income_Adjusted_Score_For_%>Level2_PISAreading_Males,Global_Best_Penalty_For_%>Level2_PISAreading_Males,Global_Best_Score_For_%>Level2_PISAreading_Males,Most_Recent_Year_For_%>Level2_PISAscience,Most_Recent_GDPperCapita_(2011PPP$)_For_%>Level2_PISAscience,Income_Adjusted_Frontier_For_%>Level2_PISAscience,Most_Recent_Value_For_%>Level2_PISAscience_Females,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Females,Income_Adjusted_Score_For_%>Level2_PISAscience_Females,Global_Best_Penalty_For_%>Level2_PISAscience_Females,Global_Best_Score_For_%>Level2_PISAscience_Females,Most_Recent_Value_For_%>Level2_PISAscience_Males,Income_Adjusted_Penalty_For_%>Level2_PISAscience_Males,Income_Adjusted_Score_For_%>Level2_PISAscience_Males,Global_Best_Penalty_For_%>Level2_PISAscience_Males,Global_Best_Score_For_%>Level2_PISAscience_Males,PISA_Income_Adjusted_Average_Females,PISA_Global_Best_Average_Females,PISA_Income_Adjusted_Average_Males,PISA_Global_Best_Average_Males,Most_Recent_Year_For_Child_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Child_Survival_Rate,Income_Adjusted_Frontier_For_Female_Child_Survival_Rate,Most_Recent_Value_For_Female_Child_Survival_Rate,Income_Adjusted_Penalty_For_Female_Child_Survival_Rate,Income_Adjusted_Score_For_Female_Child_Survival_Rate,Global_Best_Penalty_For_Female_Child_Survival_Rate,Global_Best_Score_For_Female_Child_Survival_Rate,Income_Adjusted_Frontier_For_Male_Child_Survival_Rate,Most_Recent_Value_For_Male_Child_Survival_Rate,Income_Adjusted_Penalty_For_Male_Child_Survival_Rate,Income_Adjusted_Score_For_Male_Child_Survival_Rate,Global_Best_Penalty_For_Male_Child_Survival_Rate,Global_Best_Score_For_Male_Child_Survival_Rate,Most_Recent_Year_For_Adult_Survival_Rate,Most_Recent_GDPperCapita_(2011PPP$)_For_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Female_Adult_Survival_Rate,Most_Recent_Value_For_Female_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Female_Adult_Survival_Rate,Income_Adjusted_Score_For_Female_Adult_Survival_Rate,Global_Best_Penalty_For_Female_Adult_Survival_Rate,Global_Best_Score_For_Female_Adult_Survival_Rate,Income_Adjusted_Frontier_For_Male_Adult_Survival_Rate,Most_Recent_Value_For_Male_Adult_Survival_Rate,Income_Adjusted_Penalty_For_Male_Adult_Survival_Rate,Income_Adjusted_Score_For_Male_Adult_Survival_Rate,Global_Best_Penalty_For_Male_Adult_Survival_Rate,Global_Best_Score_For_Male_Adult_Survival_Rate,Most_Recent_Year_For_Net_Primary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Primary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Primary_School_Enrolment,Most_Recent_Value_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Females,Global_Best_Score_For_Net_Primary_School_Enrolment_Females,Most_Recent_Value_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Primary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Primary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Primary_School_Enrolment_Males,Global_Best_Score_For_Net_Primary_School_Enrolment_Males,Most_Recent_Year_For_Net_Secondary_School_Enrolment,Most_Recent_GDPperCapita_(2011PPP$)_For_Net_Secondary_School_Enrolment,Income_Adjusted_Frontier_For_Net_Secondary_School_Enrolment,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Females,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Females,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Females,Global_Best_Score_For_Net_Secondary_School_Enrolment_Females,Most_Recent_Value_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Penalty_For_Net_Secondary_School_Enrolment_Males,Income_Adjusted_Score_For_Net_Secondary_School_Enrolment_Males,Global_Best_Penalty_For_Net_Secondary_School_Enrolment_Males,Global_Best_Score_For_Net_Secondary_School_Enrolment_Males
Jamaica,JAM,0.00,2009,,84.89,,82.74,,80.80,,78.81,100.00,98.20,95.02,93.10,2008.00,8593.62,96.36,96.50,0.00,100.00,0.00,98.20,93.10,0.00,95.02,0.00,93.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,7940.497113,99.37,98.05,0.25,95.55,0.35,93.55,99.24,97.50,0.07,94.35,0.09,92.09,2009,8179.895508,94.75,89.27,0.00,92.26,0.00,90.66,90.62,82.30,0.00,87.50,0.00,83.28,2004,8399.122017,100.00,91.99,10.19,81.80,10.19,81.80,91.10,11.20,79.90,11.20,79.90,2005,8427.838792,95.12,83.68,0.00,87.98,0.00,83.68,77.72,0.00,81.71,0.00,77.72
Jamaica,JAM,0.00,2010,,84.89,,82.74,,80.80,,78.81,100.00,97.90,96.78,94.45,2010.00,8018.04,96.10,96.30,0.00,100.00,0.00,97.90,94.00,0.00,96.78,0.00,94.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,8018.036841,99.38,98.40,0.20,96.69,0.32,94.68,99.25,97.95,0.07,95.76,0.11,93.49,2010,8018.036841,94.72,89.42,0.00,92.51,0.00,90.86,90.56,82.59,0.00,88.02,0.00,83.70,2004,8399.122017,100.00,91.99,10.19,81.80,10.19,81.80,91.10,11.20,79.90,11.20,79.90,2005,8427.838792,95.12,83.68,0.00,87.98,0.00,83.68,77.72,0.00,81.71,0.00,77.72
Jamaica,JAM,0.00,2011,,82.95,,80.79,,78.94,,76.93,100.00,97.90,96.78,94.45,2010.00,8018.04,96.10,96.30,0.00,100.00,0.00,97.90,94.00,0.00,96.78,0.00,94.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,8018.036841,99.38,98.40,0.20,96.69,0.32,94.68,99.25,97.95,0.07,95.76,0.11,93.49,2011,8112.12923,94.74,89.57,0.00,92.70,0.00,91.07,90.60,82.88,0.00,88.41,0.00,84.11,2004,8399.122017,100.00,91.99,10.19,81.80,10.19,81.80,91.10,11.20,79.90,11.20,79.90,2011,8112.12923,94.85,79.77,0.00,84.10,0.00,79.77,73.97,0.00,77.99,0.00,73.97
Jamaica,JAM,0.00,2012,,82.95,,80.79,,78.94,,76.93,97.09,94.75,97.40,95.05,2012.00,8016.39,96.10,94.20,0.00,97.09,0.00,94.75,94.40,0.00,97.40,0.00,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,8018.036841,99.38,98.40,0.20,96.69,0.32,94.68,99.25,97.95,0.07,95.76,0.11,93.49,2012,8016.386807,94.72,89.72,0.00,92.93,0.00,91.28,90.56,83.17,0.00,88.90,0.00,84.53,2004,8399.122017,100.00,91.99,10.19,81.80,10.19,81.80,91.10,11.20,79.90,11.20,79.90,2011,8112.12923,94.85,79.77,0.00,84.10,0.00,79.77,73.97,0.00,77.99,0.00,73.97
Jamaica,JAM,0.00,2013,,81.44,,79.31,,76.47,,74.56,97.09,94.75,97.40,95.05,2012.00,8016.39,96.10,94.20,0.00,97.09,0.00,94.75,94.40,0.00,97.40,0.00,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,8018.036841,99.38,98.40,0.20,96.69,0.32,94.68,99.25,97.95,0.07,95.76,0.11,93.49,2013,8009.875498,94.72,89.81,0.00,93.06,0.00,91.41,90.56,83.30,0.00,89.09,0.00,84.71,2004,8399.122017,100.00,91.99,10.19,81.80,10.19,81.80,91.10,11.20,79.90,11.20,79.90,2013,8009.875498,94.76,76.82,0.00,81.07,0.00,76.82,69.21,0.00,73.04,0.00,69.21
Jamaica,JAM,0.00,2014,,81.34,,79.22,,76.41,,74.50,97.09,94.75,97.40,95.05,2012.00,8016.39,96.10,94.20,0.00,97.09,0.00,94.75,94.40,0.00,97.40,0.00,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010,8018.036841,99.38,98.40,0.20,96.69,0.32,94.68,99.25,97.95,0.07,95.76,0.11,93.49,2014,8019.18141,94.72,89.90,0.00,93.19,0.00,91.53,90.56,83.43,0.00,89.28,0.00,84.89,2004,8399.122017,100.00,91.99,10.19,81.80,10.19,81.80,91.10,11.20,79.90,11.20,79.90,2014,8019.18141,94.77,76.64,0.00,80.87,0.00,76.64,69.10,0.00,72.92,0.00,69.10
Jamaica,JAM,0.00,2015,,77.47,,75.39,,66.89,,65.01,97.09,94.75,97.40,95.05,2012.00,8016.39,96.10,94.20,0.00,97.09,0.00,94.75,94.40,0.00,97.40,0.00,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,8048.704227,99.38,98.61,0.16,97.39,0.28,95.37,99.25,98.22,0.06,96.63,0.10,94.33,2015,8048.704227,94.73,90.00,0.00,93.31,0.00,91.66,90.57,83.55,0.00,89.46,0.00,85.08,2015,8048.704227,100.00,88.57,13.44,75.13,13.44,75.13,81.50,19.75,61.75,19.75,61.75,2015,8048.704227,94.79,75.66,0.00,79.81,0.00,75.66,68.27,0.00,72.02,0.00,68.27
Jamaica,JAM,0.00,2016,,73.79,,71.72,,69.23,,67.35,97.09,94.75,97.40,95.05,2012.00,8016.39,96.10,94.20,0.00,97.09,0.00,94.75,94.40,0.00,97.40,0.00,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,8048.704227,99.38,98.61,0.16,97.39,0.28,95.37,99.25,98.22,0.06,96.63,0.10,94.33,2016,8116.702743,94.74,90.09,0.00,93.43,0.00,91.79,90.60,83.68,0.00,89.62,0.00,85.26,2016,8116.702743,100.00,84.46,17.40,67.05,17.40,67.05,83.67,18.08,65.59,18.08,65.59,2016,8116.702743,94.85,76.38,0.00,80.53,0.00,76.38,69.12,0.00,72.87,0.00,69.12
Jamaica,JAM,0.00,2017,,72.12,,70.07,,68.49,,66.60,97.09,94.75,97.40,95.05,2012.00,8016.39,96.10,94.20,0.00,97.09,0.00,94.75,94.40,0.00,97.40,0.00,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,8048.704227,99.38,98.61,0.16,97.39,0.28,95.37,99.25,98.22,0.06,96.63,0.10,94.33,2017,8157.122078,94.74,90.18,0.00,93.55,0.00,91.92,90.61,83.81,0.00,89.79,0.00,85.44,2017,8157.122078,100.00,82.75,18.93,63.81,18.93,63.81,82.29,19.30,62.99,19.30,62.99,2017,8157.122078,94.89,76.32,0.00,80.43,0.00,76.32,70.22,0.00,74.00,0.00,70.22
Jordan,JOR,0.00,2007,63.00,76.16,52.90,74.34,56.31,73.01,48.25,71.26,87.53,85.31,87.84,85.61,2002.00,7840.31,96.01,87.90,0.00,87.53,0.00,85.31,88.10,0.00,87.84,0.00,85.61,2006,9198.53618,55.06,10.61,0.00,19.28,0.00,12.41,12.85,0.00,23.34,0.00,15.03,2006,9198.53618,59.99,26.00,0.00,43.34,0.00,30.59,14.00,0.00,23.34,0.00,16.47,2006,9198.53618,45.20,28.33,0.00,62.68,0.00,32.57,21.33,0.00,47.19,0.00,24.52,41.77,25.19,31.29,18.67,2000,7308.678426,99.32,97.52,0.09,94.17,0.12,92.13,99.18,97.09,0.00,93.30,0.00,90.91,2007,9531.038424,94.93,89.78,0.00,92.75,0.00,91.37,91.07,86.35,0.00,92.97,0.00,89.08,2007,9531.038424,100.00,86.07,17.99,68.08,17.99,68.08,84.38,19.68,64.70,19.68,64.70,2006,9198.53618,95.69,80.60,0.00,84.23,0.00,80.60,77.82,0.00,81.33,0.00,77.82
Jordan,JOR,0.00,2008,63.31,73.59,53.35,71.91,56.18,70.66,48.27,69.06,87.53,85.31,87.84,85.61,2002.00,7840.31,96.01,87.90,0.00,87.53,0.00,85.31,88.10,0.00,87.84,0.00,85.61,2006,9198.53618,55.06,10.61,0.00,19.28,0.00,12.41,12.85,0.00,23.34,0.00,15.03,2006,9198.53618,59.99,26.00,0.00,43.34,0.00,30.59,14.00,0.00,23.34,0.00,16.47,2006,9198.53618,45.20,28.33,0.00,62.68,0.00,32.57,21.33,0.00,47.19,0.00,24.52,41.77,25.19,31.29,18.67,2000,7308.678426,99.32,97.52,0.09,94.17,0.12,92.13,99.18,97.09,0.00,93.30,0.00,90.91,2008,9750.848903,94.95,89.91,0.00,92.89,0.00,91.54,91.13,86.47,0.00,93.06,0.00,89.24,2008,9750.848903,100.00,83.33,21.01,62.32,21.01,62.32,82.25,22.00,60.25,22.00,60.25,2008,9750.848903,96.05,81.50,0.00,84.85,0.00,81.50,77.88,0.00,81.08,0.00,77.88
Jordan,JOR,0.00,2009,63.00,73.59,53.94,71.91,53.23,70.66,46.94,69.06,91.64,90.40,92.86,91.60,2009.00,9782.38,96.80,91.30,0.00,91.64,0.00,90.40,92.10,0.00,92.86,0.00,91.60,2009,9782.377513,56.88,11.80,0.00,20.74,0.00,13.80,11.91,0.00,20.95,0.00,13.94,2009,9782.377513,61.87,29.17,0.00,47.14,0.00,34.31,12.00,0.00,19.40,0.00,14.12,2009,9782.377513,48.55,26.99,0.00,55.58,0.00,31.02,17.37,0.00,35.78,0.00,19.97,41.15,26.38,25.37,16.01,2000,7308.678426,99.32,97.52,0.09,94.17,0.12,92.13,99.18,97.09,0.00,93.30,0.00,90.91,2009,9782.377513,94.96,90.03,0.00,93.06,0.00,91.72,91.14,86.59,0.00,93.22,0.00,89.41,2008,9750.848903,100.00,83.33,21.01,62.32,21.01,62.32,82.25,22.00,60.25,22.00,60.25,2008,9750.848903,96.05,81.50,0.00,84.85,0.00,81.50,77.88,0.00,81.08,0.00,77.88
Jordan,JOR,0.00,2010,63.00,70.66,53.94,68.98,53.23,70.10,46.94,68.50,91.64,90.40,92.86,91.60,2009.00,9782.38,96.80,91.30,0.00,91.64,0.00,90.40,92.10,0.00,92.86,0.00,91.60,2009,9782.377513,56.88,11.80,0.00,20.74,0.00,13.80,11.91,0.00,20.95,0.00,13.94,2009,9782.377513,61.87,29.17,0.00,47.14,0.00,34.31,12.00,0.00,19.40,0.00,14.12,2009,9782.377513,48.55,26.99,0.00,55.58,0.00,31.02,17.37,0.00,35.78,0.00,19.97,41.15,26.38,25.37,16.01,2010,9500.892393,99.47,98.15,0.65,95.14,0.89,93.33,99.37,97.80,0.52,94.48,0.71,92.41,2010,9500.892393,94.92,90.16,0.00,93.28,0.00,91.89,91.06,86.70,0.00,93.50,0.00,89.57,2010,9500.892393,100.00,79.99,23.53,56.46,23.53,56.46,81.44,22.32,59.12,22.32,59.12,2008,9750.848903,96.05,81.50,0.00,84.85,0.00,81.50,77.88,0.00,81.08,0.00,77.88
Jordan,JOR,0.00,2011,61.30,66.93,52.17,65.19,52.02,66.99,45.65,65.31,91.64,90.40,92.86,91.60,2009.00,9782.38,96.80,91.30,0.00,91.64,0.00,90.40,92.10,0.00,92.86,0.00,91.60,2009,9782.377513,56.88,11.80,0.00,20.74,0.00,13.80,11.91,0.00,20.95,0.00,13.94,2009,9782.377513,61.87,29.17,0.00,47.14,0.00,34.31,12.00,0.00,19.40,0.00,14.12,2009,9782.377513,48.55,26.99,0.00,55.58,0.00,31.02,17.37,0.00,35.78,0.00,19.97,41.15,26.38,25.37,16.01,2010,9500.892393,99.47,98.15,0.65,95.14,0.89,93.33,99.37,97.80,0.52,94.48,0.71,92.41,2011,9235.879132,94.89,90.29,0.00,93.50,0.00,92.06,90.98,86.82,0.00,93.78,0.00,89.74,2011,9235.879132,100.00,77.42,25.00,52.42,25.00,52.42,79.09,23.77,55.33,23.77,55.33,2011,9235.879132,95.72,77.96,0.00,81.44,0.00,77.96,75.30,0.00,78.66,0.00,75.30
Jordan,JOR,0.00,2012,60.75,64.64,51.03,62.89,50.22,65.03,44.07,63.34,95.86,94.15,91.13,89.51,2012.00,8979.52,96.51,93.80,0.00,95.86,0.00,94.15,90.70,0.00,91.13,0.00,89.51,2012,8979.51886,54.32,11.13,0.00,20.49,0.00,13.02,9.81,0.00,18.05,0.00,11.47,2012,8979.51886,59.21,28.00,0.00,47.29,0.00,32.94,10.00,0.00,16.89,0.00,11.76,2012,8979.51886,43.79,22.93,0.00,52.37,0.00,26.36,13.30,0.00,30.38,0.00,15.29,40.05,24.11,21.77,12.84,2010,9500.892393,99.47,98.15,0.65,95.14,0.89,93.33,99.37,97.80,0.52,94.48,0.71,92.41,2012,8979.51886,94.86,90.41,0.00,93.72,0.00,92.24,90.90,86.93,0.00,94.07,0.00,89.90,2012,8979.51886,100.00,74.35,26.52,47.83,26.52,47.83,76.53,25.14,51.39,25.14,51.39,2011,9235.879132,95.72,77.96,0.00,81.44,0.00,77.96,75.30,0.00,78.66,0.00,75.30
Jordan,JOR,0.00,2013,57.13,60.99,47.45,59.27,47.30,61.55,41.16,59.87,95.86,94.15,91.13,89.51,2012.00,8979.52,96.51,93.80,0.00,95.86,0.00,94.15,90.70,0.00,91.13,0.00,89.51,2012,8979.51886,54.32,11.13,0.00,20.49,0.00,13.02,9.81,0.00,18.05,0.00,11.47,2012,8979.51886,59.21,28.00,0.00,47.29,0.00,32.94,10.00,0.00,16.89,0.00,11.76,2012,8979.51886,43.79,22.93,0.00,52.37,0.00,26.36,13.30,0.00,30.38,0.00,15.29,40.05,24.11,21.77,12.84,2010,9500.892393,99.47,98.15,0.65,95.14,0.89,93.33,99.37,97.80,0.52,94.48,0.71,92.41,2013,8768.02988,94.83,90.52,0.00,93.92,0.00,92.40,90.83,87.04,0.00,94.33,0.00,90.06,2013,8768.02988,100.00,74.04,26.29,47.75,26.29,47.75,75.60,25.33,50.27,25.33,50.27,2013,8768.02988,95.39,70.79,0.00,74.22,0.00,70.79,69.47,0.00,72.83,0.00,69.47
Jordan,JOR,0.00,2014,56.40,60.25,46.71,58.53,46.14,60.39,40.01,58.73,95.86,94.15,91.13,89.51,2012.00,8979.52,96.51,93.80,0.00,95.86,0.00,94.15,90.70,0.00,91.13,0.00,89.51,2012,8979.51886,54.32,11.13,0.00,20.49,0.00,13.02,9.81,0.00,18.05,0.00,11.47,2012,8979.51886,59.21,28.00,0.00,47.29,0.00,32.94,10.00,0.00,16.89,0.00,11.76,2012,8979.51886,43.79,22.93,0.00,52.37,0.00,26.36,13.30,0.00,30.38,0.00,15.29,40.05,24.11,21.77,12.84,2010,9500.892393,99.47,98.15,0.65,95.14,0.89,93.33,99.37,97.80,0.52,94.48,0.71,92.41,2014,8634.535737,94.81,90.64,0.00,94.10,0.00,92.55,90.79,87.15,0.00,94.56,0.00,90.21,2013,8768.02988,100.00,74.04,26.29,47.75,26.29,47.75,75.60,25.33,50.27,25.33,50.27,2014,8634.535737,95.28,69.31,0.00,72.74,0.00,69.31,67.18,0.00,70.51,0.00,67.18
Jordan,JOR,0.00,2015,59.11,60.25,47.71,58.53,48.66,60.39,41.13,58.73,95.86,94.15,91.13,89.51,2012.00,8979.52,96.51,93.80,0.00,95.86,0.00,94.15,90.70,0.00,91.13,0.00,89.51,2015,8510.434288,52.60,11.36,0.00,21.59,0.00,13.28,11.82,0.00,22.48,0.00,13.83,2015,8510.434288,57.35,32.00,0.00,55.80,0.00,37.65,12.24,0.00,21.35,0.00,14.41,2015,8510.434288,40.41,23.86,0.00,59.03,0.00,27.42,14.80,0.00,36.62,0.00,17.01,45.47,26.12,26.82,15.08,2015,8510.434288,99.41,98.39,0.31,96.43,0.47,94.49,99.29,98.08,0.18,95.93,0.28,93.72,2015,8510.434288,94.80,90.75,0.00,94.29,0.00,92.71,90.74,87.26,0.00,94.78,0.00,90.37,2013,8768.02988,100.00,74.04,26.29,47.75,26.29,47.75,75.60,25.33,50.27,25.33,50.27,2014,8634.535737,95.28,69.31,0.00,72.74,0.00,69.31,67.18,0.00,70.51,0.00,67.18
Jordan,JOR,0.00,2016,59.11,62.38,47.71,60.66,48.66,62.10,41.13,60.44,95.86,94.15,91.13,89.51,2012.00,8979.52,96.51,93.80,0.00,95.86,0.00,94.15,90.70,0.00,91.13,0.00,89.51,2015,8510.434288,52.60,11.36,0.00,21.59,0.00,13.28,11.82,0.00,22.48,0.00,13.83,2015,8510.434288,57.35,32.00,0.00,55.80,0.00,37.65,12.24,0.00,21.35,0.00,14.41,2015,8510.434288,40.41,23.86,0.00,59.03,0.00,27.42,14.80,0.00,36.62,0.00,17.01,45.47,26.12,26.82,15.08,2015,8510.434288,99.41,98.39,0.31,96.43,0.47,94.49,99.29,98.08,0.18,95.93,0.28,93.72,2016,8422.033348,94.78,90.87,0.00,94.47,0.00,92.87,90.71,87.37,0.00,94.99,0.00,90.53,2016,8422.033348,100.00,76.24,24.23,52.01,24.23,52.01,77.26,23.56,53.70,23.56,53.70,2014,8634.535737,95.28,69.31,0.00,72.74,0.00,69.31,67.18,0.00,70.51,0.00,67.18
Jordan,JOR,0.00,2017,55.77,61.87,44.48,60.25,45.47,61.84,38.03,60.27,95.86,94.15,91.13,89.51,2012.00,8979.52,96.51,93.80,0.00,95.86,0.00,94.15,90.70,0.00,91.13,0.00,89.51,2015,8510.434288,52.60,11.36,0.00,21.59,0.00,13.28,11.82,0.00,22.48,0.00,13.83,2015,8510.434288,57.35,32.00,0.00,55.80,0.00,37.65,12.24,0.00,21.35,0.00,14.41,2015,8510.434288,40.41,23.86,0.00,59.03,0.00,27.42,14.80,0.00,36.62,0.00,17.01,45.47,26.12,26.82,15.08,2015,8510.434288,99.41,98.39,0.31,96.43,0.47,94.49,99.29,98.08,0.18,95.93,0.28,93.72,2017,8399.966727,94.78,90.98,0.00,94.63,0.00,93.03,90.70,87.48,0.00,95.16,0.00,90.68,2017,8399.966727,100.00,79.55,21.89,57.65,21.89,57.65,80.63,21.07,59.55,21.07,59.55,2017,8399.966727,95.10,62.84,0.00,66.08,0.00,62.84,60.99,0.00,64.13,0.00,60.99
Japan,JPN,1.00,2007,,,,,,,,,,,,,,,,,,,,,,,,,,2006,36141.58524,77.75,64.99,0.00,83.58,0.00,76.01,71.12,0.00,91.48,0.00,83.19,2006,36141.58524,79.73,64.00,0.00,80.27,0.00,75.29,55.10,0.00,69.11,0.00,64.83,2006,36141.58524,78.68,70.40,0.00,89.48,0.00,80.92,68.88,0.00,87.55,0.00,79.17,84.45,77.41,82.71,75.73,2000,33871.85822,99.85,99.59,0.97,98.21,1.50,97.22,99.82,99.52,1.03,98.02,1.61,96.89,2007,36697.2409,95.73,95.68,0.06,99.87,0.40,99.15,93.20,91.29,1.31,95.94,1.83,94.31,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1.00,2008,,,,,,,,,,,,,,,,,,,,,,,,,,2006,36141.58524,77.75,64.99,0.00,83.58,0.00,76.01,71.12,0.00,91.48,0.00,83.19,2006,36141.58524,79.73,64.00,0.00,80.27,0.00,75.29,55.10,0.00,69.11,0.00,64.83,2006,36141.58524,78.68,70.40,0.00,89.48,0.00,80.92,68.88,0.00,87.55,0.00,79.17,84.45,77.41,82.71,75.73,2000,33871.85822,99.85,99.59,0.97,98.21,1.50,97.22,99.82,99.52,1.03,98.02,1.61,96.89,2008,36278.36947,95.72,95.73,0.00,100.00,0.33,99.29,93.19,91.47,1.16,96.36,1.68,94.71,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1.00,2009,,,,,,,,,,,,,,,,,,,,,,,,,,2009,34317.67082,77.34,69.81,0.00,90.26,0.00,81.65,70.37,0.00,90.99,0.00,82.31,2009,34317.67082,79.43,77.08,0.00,97.05,0.00,90.69,61.54,0.00,77.47,0.00,72.40,2009,34317.67082,78.20,75.62,0.00,96.70,0.00,86.92,70.19,0.00,89.76,0.00,80.68,94.67,86.42,86.07,78.46,2000,33871.85822,99.85,99.59,0.97,98.21,1.50,97.22,99.82,99.52,1.03,98.02,1.61,96.89,2009,34317.67082,95.71,95.84,0.00,100.00,0.19,99.58,93.14,91.57,0.98,96.74,1.48,95.05,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,JPN,1.00,2010,,,,,,,,,89.99,89.99,87.44,87.44,2010.00,35749.76,97.70,93.50,3.71,89.99,3.71,89.99,92.40,4.61,87.44,4.61,87.44,2009,34317.67082,77.34,69.81,0.00,90.26,0.00,81.65,70.37,0.00,90.99,0.00,82.31,2009,34317.67082,79.43,77.08,0.00,97.05,0.00,90.69,61.54,0.00,77.47,0.00,72.40,2009,34317.67082,78.20,75.62,0.00,96.70,0.00,86.92,70.19,0.00,89.76,0.00,80.68,94.67,86.42,86.07,78.46,2010,35749.75668,99.86,99.70,0.62,98.87,1.16,97.90,99.83,99.66,0.62,98.84,1.21,97.73,2010,35749.75668,95.72,95.86,0.00,100.00,0.17,99.63,93.18,91.73,0.96,96.94,1.48,95.28,,,,,,,,,,,,,,,,,,,,,,,,,,
